codice_corso,descrizione_corso,codice_materia,descrizione_materia,matricola_studente,cognome_studente,nome_studente
C001,Ingegneria Informatica,M105,Sistemi Operativi,100000,Ricci,Federico
C002,Scienze Biologiche,M203,Chimica Organica,100001,Rizzo,Alessandro
C002,Scienze Biologiche,M204,Fisica Medica,100002,Ricci,Luca
C001,Ingegneria Informatica,M105,Sistemi Operativi,100003,Bruno,Marco
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100004,Ricci,Davide
C002,Scienze Biologiche,M203,Chimica Organica,100005,Ferrari,Andrea
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100006,Moretti,Chiara
C002,Scienze Biologiche,M203,Chimica Organica,100007,Rossi,Martina
C001,Ingegneria Informatica,M101,Programmazione 1,100008,Rizzo,Martina
C002,Scienze Biologiche,M201,Biologia Molecolare,100009,Greco,Leonardo
C002,Scienze Biologiche,M204,Fisica Medica,100010,Rossi,Andrea
C003,Economia Aziendale,M302,Macroeconomia,100011,Ferrari,Matteo
C003,Economia Aziendale,M305,Statistica,100012,Esposito,Matteo
C003,Economia Aziendale,M305,Statistica,100013,Costa,Elisa
C003,Economia Aziendale,M305,Statistica,100014,Lombardi,Marco
C003,Economia Aziendale,M303,Ragioneria,100015,Lombardi,Federico
C002,Scienze Biologiche,M204,Fisica Medica,100016,Giordano,Matteo
C002,Scienze Biologiche,M203,Chimica Organica,100017,De Luca,Leonardo
C003,Economia Aziendale,M304,Diritto Commerciale,100018,Rizzo,Martina
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100019,Ferrari,Aurora
C002,Scienze Biologiche,M203,Chimica Organica,100020,Russo,Sara
C002,Scienze Biologiche,M202,Genetica,100021,Rossi,Sara
C001,Ingegneria Informatica,M102,Matematica Discreta,100022,Rizzo,Martina
C002,Scienze Biologiche,M202,Genetica,100023,Russo,Francesca
C002,Scienze Biologiche,M204,Fisica Medica,100024,Lombardi,Riccardo
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100025,Mancini,Matteo
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100026,De Luca,Federico
C002,Scienze Biologiche,M205,Biochimica,100027,Bianchi,Federico
C002,Scienze Biologiche,M205,Biochimica,100028,Ricci,Andrea
C001,Ingegneria Informatica,M101,Programmazione 1,100029,Colombo,Beatrice
C001,Ingegneria Informatica,M101,Programmazione 1,100030,Bianchi,Davide
C002,Scienze Biologiche,M203,Chimica Organica,100031,Rossi,Alessandro
C001,Ingegneria Informatica,M101,Programmazione 1,100032,Romano,Martina
C001,Ingegneria Informatica,M102,Matematica Discreta,100033,Moretti,Alice
C003,Economia Aziendale,M301,Microeconomia,100034,Romano,Camilla
C003,Economia Aziendale,M305,Statistica,100035,Russo,Davide
C001,Ingegneria Informatica,M102,Matematica Discreta,100036,Romano,Matteo
C002,Scienze Biologiche,M202,Genetica,100037,Rossi,Luca
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100038,Colombo,Marco
C001,Ingegneria Informatica,M105,Sistemi Operativi,100039,Moretti,Federico
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100040,Moretti,Martina
C003,Economia Aziendale,M301,Microeconomia,100041,Romano,Giulia
C002,Scienze Biologiche,M201,Biologia Molecolare,100042,Ricci,Sara
C002,Scienze Biologiche,M203,Chimica Organica,100043,Mancini,Luca
C003,Economia Aziendale,M303,Ragioneria,100044,Marino,Davide
C001,Ingegneria Informatica,M102,Matematica Discreta,100045,Colombo,Luca
C003,Economia Aziendale,M302,Macroeconomia,100046,Mancini,Davide
C002,Scienze Biologiche,M203,Chimica Organica,100047,Greco,Chiara
C002,Scienze Biologiche,M202,Genetica,100048,Esposito,Federico
C002,Scienze Biologiche,M204,Fisica Medica,100049,Mancini,Beatrice
C002,Scienze Biologiche,M201,Biologia Molecolare,100050,Moretti,Andrea
C002,Scienze Biologiche,M204,Fisica Medica,100051,Bruno,Alice
C003,Economia Aziendale,M304,Diritto Commerciale,100052,Ricci,Martina
C002,Scienze Biologiche,M203,Chimica Organica,100053,Ricci,Martina
C003,Economia Aziendale,M304,Diritto Commerciale,100054,Costa,Giulia
C003,Economia Aziendale,M302,Macroeconomia,100055,De Luca,Martina
C002,Scienze Biologiche,M201,Biologia Molecolare,100056,Greco,Leonardo
C003,Economia Aziendale,M301,Microeconomia,100057,Esposito,Marco
C003,Economia Aziendale,M303,Ragioneria,100058,Ricci,Gabriele
C002,Scienze Biologiche,M202,Genetica,100059,Gallo,Andrea
C003,Economia Aziendale,M301,Microeconomia,100060,Bianchi,Luca
C003,Economia Aziendale,M305,Statistica,100061,Esposito,Elisa
C002,Scienze Biologiche,M201,Biologia Molecolare,100062,Moretti,Luca
C002,Scienze Biologiche,M201,Biologia Molecolare,100063,Ferrari,Sara
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100064,Lombardi,Alessandro
C003,Economia Aziendale,M304,Diritto Commerciale,100065,Bruno,Aurora
C002,Scienze Biologiche,M201,Biologia Molecolare,100066,Conti,Elisa
C002,Scienze Biologiche,M201,Biologia Molecolare,100067,De Luca,Marco
C002,Scienze Biologiche,M203,Chimica Organica,100068,Gallo,Davide
C003,Economia Aziendale,M302,Macroeconomia,100069,Conti,Camilla
C002,Scienze Biologiche,M203,Chimica Organica,100070,Costa,Leonardo
C003,Economia Aziendale,M302,Macroeconomia,100071,Costa,Gabriele
C002,Scienze Biologiche,M201,Biologia Molecolare,100072,Greco,Martina
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100073,Ferrari,Sara
C002,Scienze Biologiche,M203,Chimica Organica,100074,Mancini,Sara
C003,Economia Aziendale,M302,Macroeconomia,100075,Moretti,Luca
C002,Scienze Biologiche,M203,Chimica Organica,100076,Mancini,Gabriele
C002,Scienze Biologiche,M204,Fisica Medica,100077,De Luca,Gabriele
C002,Scienze Biologiche,M201,Biologia Molecolare,100078,Rizzo,Gabriele
C003,Economia Aziendale,M301,Microeconomia,100079,Costa,Giulia
C001,Ingegneria Informatica,M101,Programmazione 1,100080,Rizzo,Elisa
C002,Scienze Biologiche,M201,Biologia Molecolare,100081,Lombardi,Martina
C003,Economia Aziendale,M301,Microeconomia,100082,Gallo,Alice
C003,Economia Aziendale,M305,Statistica,100083,Rizzo,Andrea
C002,Scienze Biologiche,M205,Biochimica,100084,Rizzo,Giulia
C003,Economia Aziendale,M305,Statistica,100085,Bruno,Gabriele
C003,Economia Aziendale,M302,Macroeconomia,100086,Giordano,Martina
C002,Scienze Biologiche,M201,Biologia Molecolare,100087,Bianchi,Beatrice
C001,Ingegneria Informatica,M105,Sistemi Operativi,100088,Esposito,Matteo
C003,Economia Aziendale,M301,Microeconomia,100089,Mancini,Marco
C001,Ingegneria Informatica,M105,Sistemi Operativi,100090,Rizzo,Chiara
C002,Scienze Biologiche,M204,Fisica Medica,100091,Ferrari,Marco
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100092,Moretti,Beatrice
C003,Economia Aziendale,M302,Macroeconomia,100093,Romano,Gabriele
C001,Ingegneria Informatica,M105,Sistemi Operativi,100094,Bianchi,Beatrice
C003,Economia Aziendale,M303,Ragioneria,100095,Marino,Gabriele
C002,Scienze Biologiche,M205,Biochimica,100096,Lombardi,Sara
C003,Economia Aziendale,M305,Statistica,100097,Moretti,Elisa
C002,Scienze Biologiche,M204,Fisica Medica,100098,Rizzo,Giulia
C003,Economia Aziendale,M301,Microeconomia,100099,Lombardi,Davide
C002,Scienze Biologiche,M203,Chimica Organica,100100,De Luca,Marco
C002,Scienze Biologiche,M205,Biochimica,100101,Bruno,Francesca
C002,Scienze Biologiche,M204,Fisica Medica,100102,Romano,Aurora
C002,Scienze Biologiche,M202,Genetica,100103,Greco,Gabriele
C002,Scienze Biologiche,M204,Fisica Medica,100104,Costa,Francesca
C002,Scienze Biologiche,M201,Biologia Molecolare,100105,Ferrari,Marco
C001,Ingegneria Informatica,M102,Matematica Discreta,100106,Costa,Sara
C002,Scienze Biologiche,M202,Genetica,100107,Greco,Matteo
C002,Scienze Biologiche,M201,Biologia Molecolare,100108,Rossi,Andrea
C003,Economia Aziendale,M301,Microeconomia,100109,Rossi,Alessandro
C002,Scienze Biologiche,M203,Chimica Organica,100110,Greco,Alessandro
C001,Ingegneria Informatica,M105,Sistemi Operativi,100111,Marino,Marco
C002,Scienze Biologiche,M201,Biologia Molecolare,100112,Ricci,Alice
C002,Scienze Biologiche,M204,Fisica Medica,100113,Costa,Matteo
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100114,Costa,Chiara
C002,Scienze Biologiche,M205,Biochimica,100115,Rossi,Chiara
C003,Economia Aziendale,M304,Diritto Commerciale,100116,Colombo,Leonardo
C001,Ingegneria Informatica,M105,Sistemi Operativi,100117,Bruno,Federico
C002,Scienze Biologiche,M202,Genetica,100118,Ricci,Matteo
C003,Economia Aziendale,M305,Statistica,100119,Giordano,Federico
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100120,Greco,Martina
C002,Scienze Biologiche,M205,Biochimica,100121,Ricci,Marco
C003,Economia Aziendale,M303,Ragioneria,100122,Rossi,Martina
C003,Economia Aziendale,M302,Macroeconomia,100123,Greco,Andrea
C002,Scienze Biologiche,M204,Fisica Medica,100124,De Luca,Elisa
C003,Economia Aziendale,M301,Microeconomia,100125,Bianchi,Camilla
C002,Scienze Biologiche,M203,Chimica Organica,100126,De Luca,Gabriele
C003,Economia Aziendale,M301,Microeconomia,100127,De Luca,Leonardo
C002,Scienze Biologiche,M202,Genetica,100128,Bruno,Matteo
C001,Ingegneria Informatica,M101,Programmazione 1,100129,Rossi,Andrea
C002,Scienze Biologiche,M201,Biologia Molecolare,100130,Lombardi,Davide
C002,Scienze Biologiche,M204,Fisica Medica,100131,Colombo,Martina
C003,Economia Aziendale,M305,Statistica,100132,Russo,Beatrice
C003,Economia Aziendale,M301,Microeconomia,100133,Costa,Leonardo
C001,Ingegneria Informatica,M102,Matematica Discreta,100134,Lombardi,Marco
C002,Scienze Biologiche,M205,Biochimica,100135,Costa,Andrea
C001,Ingegneria Informatica,M105,Sistemi Operativi,100136,Bruno,Alessandro
C002,Scienze Biologiche,M205,Biochimica,100137,Marino,Riccardo
C002,Scienze Biologiche,M201,Biologia Molecolare,100138,Ferrari,Federico
C003,Economia Aziendale,M303,Ragioneria,100139,De Luca,Giulia
C002,Scienze Biologiche,M204,Fisica Medica,100140,Romano,Riccardo
C002,Scienze Biologiche,M202,Genetica,100141,Gallo,Francesca
C001,Ingegneria Informatica,M105,Sistemi Operativi,100142,De Luca,Francesca
C001,Ingegneria Informatica,M102,Matematica Discreta,100143,Conti,Andrea
C002,Scienze Biologiche,M205,Biochimica,100144,Moretti,Aurora
C003,Economia Aziendale,M301,Microeconomia,100145,Giordano,Francesca
C003,Economia Aziendale,M301,Microeconomia,100146,Rizzo,Gabriele
C002,Scienze Biologiche,M205,Biochimica,100147,Rossi,Gabriele
C002,Scienze Biologiche,M205,Biochimica,100148,Moretti,Elisa
C001,Ingegneria Informatica,M102,Matematica Discreta,100149,Giordano,Leonardo
C001,Ingegneria Informatica,M105,Sistemi Operativi,100150,Russo,Leonardo
C003,Economia Aziendale,M305,Statistica,100151,Marino,Martina
C002,Scienze Biologiche,M204,Fisica Medica,100152,Conti,Alice
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100153,Conti,Federico
C003,Economia Aziendale,M301,Microeconomia,100154,Marino,Federico
C002,Scienze Biologiche,M203,Chimica Organica,100155,Costa,Chiara
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100156,Esposito,Beatrice
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100157,Mancini,Alice
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100158,Esposito,Leonardo
C003,Economia Aziendale,M303,Ragioneria,100159,Mancini,Giulia
C002,Scienze Biologiche,M202,Genetica,100160,Giordano,Giulia
C001,Ingegneria Informatica,M105,Sistemi Operativi,100161,Conti,Sara
C002,Scienze Biologiche,M201,Biologia Molecolare,100162,Colombo,Aurora
C002,Scienze Biologiche,M202,Genetica,100163,Marino,Alessandro
C003,Economia Aziendale,M304,Diritto Commerciale,100164,Colombo,Leonardo
C002,Scienze Biologiche,M203,Chimica Organica,100165,Costa,Luca
C003,Economia Aziendale,M303,Ragioneria,100166,Colombo,Francesca
C003,Economia Aziendale,M305,Statistica,100167,Bianchi,Elisa
C003,Economia Aziendale,M302,Macroeconomia,100168,Costa,Alessandro
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100169,Ferrari,Riccardo
C002,Scienze Biologiche,M205,Biochimica,100170,Moretti,Giulia
C002,Scienze Biologiche,M203,Chimica Organica,100171,Costa,Marco
C001,Ingegneria Informatica,M102,Matematica Discreta,100172,Mancini,Francesca
C003,Economia Aziendale,M302,Macroeconomia,100173,Mancini,Marco
C001,Ingegneria Informatica,M102,Matematica Discreta,100174,Lombardi,Elisa
C003,Economia Aziendale,M302,Macroeconomia,100175,Ferrari,Riccardo
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100176,Bianchi,Luca
C003,Economia Aziendale,M303,Ragioneria,100177,Bruno,Federico
C001,Ingegneria Informatica,M102,Matematica Discreta,100178,Moretti,Martina
C002,Scienze Biologiche,M202,Genetica,100179,Esposito,Andrea
C001,Ingegneria Informatica,M101,Programmazione 1,100180,Moretti,Alessandro
C003,Economia Aziendale,M303,Ragioneria,100181,Rizzo,Marco
